FIPS,State,Area_name,MedianHHInc_2018
28055,MS,"Issaquena County, MS",26936
28057,MS,"Itawamba County, MS",45720
28059,MS,"Jackson County, MS",51771
28061,MS,"Jasper County, MS",36987
28063,MS,"Jefferson County, MS",28024
28065,MS,"Jefferson Davis County, MS",31739
28067,MS,"Jones County, MS",42435
28069,MS,"Kemper County, MS",33437
28071,MS,"Lafayette County, MS",49381
28073,MS,"Lamar County, MS",58377
28075,MS,"Lauderdale County, MS",40077
28077,MS,"Lawrence County, MS",40510
28079,MS,"Leake County, MS",37212
28081,MS,"Lee County, MS",51088
28083,MS,"Leflore County, MS",29244
28085,MS,"Lincoln County, MS",43478
28087,MS,"Lowndes County, MS",44348
28089,MS,"Madison County, MS",75740
28091,MS,"Marion County, MS",36408
28093,MS,"Marshall County, MS",40285
28095,MS,"Monroe County, MS",44681
28097,MS,"Montgomery County, MS",36311
28099,MS,"Neshoba County, MS",36236
28101,MS,"Newton County, MS",40792
28103,MS,"Noxubee County, MS",32167
28105,MS,"Oktibbeha County, MS",39130
28107,MS,"Panola County, MS",39198
28109,MS,"Pearl River County, MS",45268
28111,MS,"Perry County, MS",39687
28113,MS,"Pike County, MS",33983
28115,MS,"Pontotoc County, MS",44297
28117,MS,"Prentiss County, MS",41281
28119,MS,"Quitman County, MS",27767
28121,MS,"Rankin County, MS",66296
28123,MS,"Scott County, MS",38034
28125,MS,"Sharkey County, MS",28887
28127,MS,"Simpson County, MS",38173
28129,MS,"Smith County, MS",46764
28131,MS,"Stone County, MS",44622
28133,MS,"Sunflower County, MS",31329
28135,MS,"Tallahatchie County, MS",32692
28137,MS,"Tate County, MS",48082
28139,MS,"Tippah County, MS",39833
28141,MS,"Tishomingo County, MS",41455
28143,MS,"Tunica County, MS",33143
28145,MS,"Union County, MS",46600
28147,MS,"Walthall County, MS",33566
28149,MS,"Warren County, MS",46049
28151,MS,"Washington County, MS",33991
28153,MS,"Wayne County, MS",37401
28155,MS,"Webster County, MS",43349
28157,MS,"Wilkinson County, MS",29900
28159,MS,"Winston County, MS",39498
28161,MS,"Yalobusha County, MS",39551
28163,MS,"Yazoo County, MS",33111
29000,MO,Missouri,54412
29001,MO,"Adair County, MO",40395
29003,MO,"Andrew County, MO",57459
29005,MO,"Atchison County, MO",49122
29007,MO,"Audrain County, MO",44340
29009,MO,"Barry County, MO",42457
29011,MO,"Barton County, MO",41583
29013,MO,"Bates County, MO",45955
29015,MO,"Benton County, MO",40025
29017,MO,"Bollinger County, MO",44233
29019,MO,"Boone County, MO",55136
29021,MO,"Buchanan County, MO",52506
29023,MO,"Butler County, MO",38067
29025,MO,"Caldwell County, MO",47591
29027,MO,"Callaway County, MO",53970
29029,MO,"Camden County, MO",48580
29031,MO,"Cape Girardeau County, MO",51962
29033,MO,"Carroll County, MO",47049
29035,MO,"Carter County, MO",34134
29037,MO,"Cass County, MO",71374
29039,MO,"Cedar County, MO",37288
29041,MO,"Chariton County, MO",48421
29043,MO,"Christian County, MO",58057
29045,MO,"Clark County, MO",46832
29047,MO,"Clay County, MO",68943
29049,MO,"Clinton County, MO",58641
29051,MO,"Cole County, MO",62817
29053,MO,"Cooper County, MO",52513
29055,MO,"Crawford County, MO",42774
29057,MO,"Dade County, MO",41381
29059,MO,"Dallas County, MO",38765
29061,MO,"Daviess County, MO",51255
29063,MO,"DeKalb County, MO",48920
29065,MO,"Dent County, MO",39392
29067,MO,"Douglas County, MO",36762
29069,MO,"Dunklin County, MO",37331
29071,MO,"Franklin County, MO",58738
29073,MO,"Gasconade County, MO",52282
29075,MO,"Gentry County, MO",43731
29077,MO,"Greene County, MO",44799
29079,MO,"Grundy County, MO",40315
29081,MO,"Harrison County, MO",40639
29083,MO,"Henry County, MO",44978
29085,MO,"Hickory County, MO",35025
29087,MO,"Holt County, MO",47191
29089,MO,"Howard County, MO",45767
29091,MO,"Howell County, MO",36762
29093,MO,"Iron County, MO",37755
29095,MO,"Jackson County, MO",55864
29097,MO,"Jasper County, MO",46596
29099,MO,"Jefferson County, MO",65150
29101,MO,"Johnson County, MO",52151
29103,MO,"Knox County, MO",39309
29105,MO,"Laclede County, MO",44562
29107,MO,"Lafayette County, MO",53389
29109,MO,"Lawrence County, MO",45074
29111,MO,"Lewis County, MO",48179
29113,MO,"Lincoln County, MO",62238
29115,MO,"Linn County, MO",44992
29117,MO,"Livingston County, MO",48749
29119,MO,"McDonald County, MO",40204
29121,MO,"Macon County, MO",45440
29123,MO,"Madison County, MO",40191
29125,MO,"Maries County, MO",46371
29127,MO,"Marion County, MO",49393
29129,MO,"Mercer County, MO",46014
29131,MO,"Miller County, MO",47225
29133,MO,"Mississippi County, MO",34735
29135,MO,"Moniteau County, MO",57047
29137,MO,"Monroe County, MO",46216
29139,MO,"Montgomery County, MO",48951
29141,MO,"Morgan County, MO",45276
29143,MO,"New Madrid County, MO",38093
29145,MO,"Newton County, MO",49220
29147,MO,"Nodaway County, MO",46698
29149,MO,"Oregon County, MO",32720
29151,MO,"Osage County, MO",58855
29153,MO,"Ozark County, MO",34367
29155,MO,"Pemiscot County, MO",31831
29157,MO,"Perry County, MO",53871
29159,MO,"Pettis County, MO",45254
29161,MO,"Phelps County, MO",43079
29163,MO,"Pike County, MO",43591
29165,MO,"Platte County, MO",82567
29167,MO,"Polk County, MO",45336
29169,MO,"Pulaski County, MO",52532
29171,MO,"Putnam County, MO",40866
29173,MO,"Ralls County, MO",57549
29175,MO,"Randolph County, MO",44975
29177,MO,"Ray County, MO",58693
29179,MO,"Reynolds County, MO",36592
29181,MO,"Ripley County, MO",32802
29183,MO,"St. Charles County, MO",82048
29185,MO,"St. Clair County, MO",37013
29186,MO,"Ste. Genevieve County, MO",59043
29187,MO,"St. Francois County, MO",45584
29189,MO,"St. Louis County, MO",66992
29195,MO,"Saline County, MO",43776
29197,MO,"Schuyler County, MO",39463
29199,MO,"Scotland County, MO",42053
29201,MO,"Scott County, MO",44261
29203,MO,"Shannon County, MO",32715
29205,MO,"Shelby County, MO",44564
29207,MO,"Stoddard County, MO",40808
29209,MO,"Stone County, MO",46026
29211,MO,"Sullivan County, MO",41978
29213,MO,"Taney County, MO",40887
29215,MO,"Texas County, MO",34824
29217,MO,"Vernon County, MO",42552
29219,MO,"Warren County, MO",62056
29221,MO,"Washington County, MO",38591
29223,MO,"Wayne County, MO",33703
29225,MO,"Webster County, MO",51141
29227,MO,"Worth County, MO",43119
29229,MO,"Wright County, MO",35293
29510,MO,"St. Louis city, MO",43263
30000,MT,Montana,55248
30001,MT,"Beaverhead County, MT",47674
30003,MT,"Big Horn County, MT",40425
30005,MT,"Blaine County, MT",39237
30007,MT,"Broadwater County, MT",52840
30009,MT,"Carbon County, MT",53661
30011,MT,"Carter County, MT",47985
30013,MT,"Cascade County, MT",50054
30015,MT,"Chouteau County, MT",44645
30017,MT,"Custer County, MT",50525
30019,MT,"Daniels County, MT",44659
30021,MT,"Dawson County, MT",56167
30023,MT,"Deer Lodge County, MT",45641
30025,MT,"Fallon County, MT",62029
30027,MT,"Fergus County, MT",49147
30029,MT,"Flathead County, MT",54382
30031,MT,"Gallatin County, MT",67569
30033,MT,"Garfield County, MT",44580
30035,MT,"Glacier County, MT",37719
30037,MT,"Golden Valley County, MT",38782
30039,MT,"Granite County, MT",48410
30041,MT,"Hill County, MT",50136
30043,MT,"Jefferson County, MT",68381
30045,MT,"Judith Basin County, MT",50197
30047,MT,"Lake County, MT",44833
30049,MT,"Lewis and Clark County, MT",63860
30051,MT,"Liberty County, MT",42742
30053,MT,"Lincoln County, MT",40602
30055,MT,"McCone County, MT",43650
30057,MT,"Madison County, MT",53031
30059,MT,"Meagher County, MT",44572
30061,MT,"Mineral County, MT",43458
30063,MT,"Missoula County, MT",56207
30065,MT,"Musselshell County, MT",43371
30067,MT,"Park County, MT",61044
30069,MT,"Petroleum County, MT",41009
30071,MT,"Phillips County, MT",44730
30073,MT,"Pondera County, MT",42890
30075,MT,"Powder River County, MT",47378
30077,MT,"Powell County, MT",48966
30079,MT,"Prairie County, MT",42754
30081,MT,"Ravalli County, MT",50055
30083,MT,"Richland County, MT",67242
30085,MT,"Roosevelt County, MT",40179
30087,MT,"Rosebud County, MT",57674
30089,MT,"Sanders County, MT",39861
30091,MT,"Sheridan County, MT",51690
30093,MT,"Silver Bow County, MT",47302
30095,MT,"Stillwater County, MT",66226
30097,MT,"Sweet Grass County, MT",52747
30099,MT,"Teton County, MT",48368
30101,MT,"Toole County, MT",46326
30103,MT,"Treasure County, MT",50774
30105,MT,"Valley County, MT",48390
30107,MT,"Wheatland County, MT",38449
30109,MT,"Wibaux County, MT",49532
30111,MT,"Yellowstone County, MT",59975
31000,NE,Nebraska,59724
31001,NE,"Adams County, NE",55167
31003,NE,"Antelope County, NE",55371
31005,NE,"Arthur County, NE",46862
31007,NE,"Banner County, NE",53865
31009,NE,"Blaine County, NE",44467
31011,NE,"Boone County, NE",51911
31013,NE,"Box Butte County, NE",57952
31015,NE,"Boyd County, NE",42431
31017,NE,"Brown County, NE",46191
31019,NE,"Buffalo County, NE",59193
31021,NE,"Burt County, NE",57548
31023,NE,"Butler County, NE",57208
31025,NE,"Cass County, NE",75177
31027,NE,"Cedar County, NE",64570
31029,NE,"Chase County, NE",54866
31031,NE,"Cherry County, NE",49782
31033,NE,"Cheyenne County, NE",53132
31035,NE,"Clay County, NE",56259
31037,NE,"Colfax County, NE",55787
31039,NE,"Cuming County, NE",59219
31041,NE,"Custer County, NE",49995
31043,NE,"Dakota County, NE",55522
31045,NE,"Dawes County, NE",47487
31047,NE,"Dawson County, NE",56818
31049,NE,"Deuel County, NE",47097
31051,NE,"Dixon County, NE",54635
31053,NE,"Dodge County, NE",51682
31055,NE,"Douglas County, NE",64580
31057,NE,"Dundy County, NE",48574
31059,NE,"Fillmore County, NE",56697
31061,NE,"Franklin County, NE",48778
31063,NE,"Frontier County, NE",43650
31065,NE,"Furnas County, NE",49685
31067,NE,"Gage County, NE",49931
31069,NE,"Garden County, NE",39192
31071,NE,"Garfield County, NE",46245
31073,NE,"Gosper County, NE",59722
31075,NE,"Grant County, NE",56724
31077,NE,"Greeley County, NE",45221
31079,NE,"Hall County, NE",53792
31081,NE,"Hamilton County, NE",60608
31083,NE,"Harlan County, NE",49321
31085,NE,"Hayes County, NE",47047
31087,NE,"Hitchcock County, NE",43880
31089,NE,"Holt County, NE",55965
31091,NE,"Hooker County, NE",46220
31093,NE,"Howard County, NE",52292
31095,NE,"Jefferson County, NE",47075
31097,NE,"Johnson County, NE",52401
31099,NE,"Kearney County, NE",64456
31101,NE,"Keith County, NE",52086
31103,NE,"Keya Paha County, NE",48429
31105,NE,"Kimball County, NE",46986
31107,NE,"Knox County, NE",47906
31109,NE,"Lancaster County, NE",58618
31111,NE,"Lincoln County, NE",56803
31113,NE,"Logan County, NE",55531
31115,NE,"Loup County, NE",47797
31117,NE,"McPherson County, NE",53207
31119,NE,"Madison County, NE",55226
31121,NE,"Merrick County, NE",56493
31123,NE,"Morrill County, NE",49151
31125,NE,"Nance County, NE",47279
31127,NE,"Nemaha County, NE",52069
31129,NE,"Nuckolls County, NE",46954
31131,NE,"Otoe County, NE",60734
31133,NE,"Pawnee County, NE",45487
31135,NE,"Perkins County, NE",57251
31137,NE,"Phelps County, NE",59003
31139,NE,"Pierce County, NE",57367
31141,NE,"Platte County, NE",63656
31143,NE,"Polk County, NE",59815
31145,NE,"Red Willow County, NE",49034
31147,NE,"Richardson County, NE",47573
31149,NE,"Rock County, NE",48260
31151,NE,"Saline County, NE",54569
31153,NE,"Sarpy County, NE",79358
31155,NE,"Saunders County, NE",67897
31157,NE,"Scotts Bluff County, NE",50247
31159,NE,"Seward County, NE",71024
31161,NE,"Sheridan County, NE",43819
31163,NE,"Sherman County, NE",47499
31165,NE,"Sioux County, NE",50861
31167,NE,"Stanton County, NE",66228
31169,NE,"Thayer County, NE",51299
31171,NE,"Thomas County, NE",48275
31173,NE,"Thurston County, NE",45405
31175,NE,"Valley County, NE",48604
31177,NE,"Washington County, NE",77838
31179,NE,"Wayne County, NE",55970
31181,NE,"Webster County, NE",45058
31183,NE,"Wheeler County, NE",53369
31185,NE,"York County, NE",61478
32000,NV,Nevada,58740
32001,NV,"Churchill County, NV",58429
32003,NV,"Clark County, NV",57155
32005,NV,"Douglas County, NV",70495
32007,NV,"Elko County, NV",79134
32009,NV,"Esmeralda County, NV",50179
32011,NV,"Eureka County, NV",70036
32013,NV,"Humboldt County, NV",72873
32015,NV,"Lander County, NV",79278
32017,NV,"Lincoln County, NV",55504
32019,NV,"Lyon County, NV",59732
32021,NV,"Mineral County, NV",44438
32023,NV,"Nye County, NV",47031
32027,NV,"Pershing County, NV",42522
32029,NV,"Storey County, NV",68236
32031,NV,"Washoe County, NV",63636
32033,NV,"White Pine County, NV",58942
32510,NV,"Carson City, NV",56382
33000,NH,New Hampshire,75322
33001,NH,"Belknap County, NH",64777
33003,NH,"Carroll County, NH",59413
33005,NH,"Cheshire County, NH",60251
33007,NH,"Coos County, NH",44259
33009,NH,"Grafton County, NH",65163
33011,NH,"Hillsborough County, NH",78714
33013,NH,"Merrimack County, NH",74351
33015,NH,"Rockingham County, NH",93645
33017,NH,"Strafford County, NH",69919
33019,NH,"Sullivan County, NH",60034
34000,NJ,New Jersey,81777
34001,NJ,"Atlantic County, NJ",60826
34003,NJ,"Bergen County, NJ",100181
34005,NJ,"Burlington County, NJ",84470
34007,NJ,"Camden County, NJ",67135
34009,NJ,"Cape May County, NJ",62175
34011,NJ,"Cumberland County, NJ",51790
34013,NJ,"Essex County, NJ",62875
34015,NJ,"Gloucester County, NJ",81315
34017,NJ,"Hudson County, NJ",73337
34019,NJ,"Hunterdon County, NJ",112335
34021,NJ,"Mercer County, NJ",79979
34023,NJ,"Middlesex County, NJ",87666
34025,NJ,"Monmouth County, NJ",99223
34027,NJ,"Morris County, NJ",112396
34029,NJ,"Ocean County, NJ",68483
34031,NJ,"Passaic County, NJ",71959
34033,NJ,"Salem County, NJ",64524
34035,NJ,"Somerset County, NJ",119731
34037,NJ,"Sussex County, NJ",92284
34039,NJ,"Union County, NJ",80737
34041,NJ,"Warren County, NJ",77571
35000,NM,New Mexico,47405
35001,NM,"Bernalillo County, NM",51372
35003,NM,"Catron County, NM",34777
35005,NM,"Chaves County, NM",43527
35006,NM,"Cibola County, NM",38097
35007,NM,"Colfax County, NM",41592
35009,NM,"Curry County, NM",47202
35011,NM,"De Baca County, NM",35087
35013,NM,"Dona Ana County, NM",38409
35015,NM,"Eddy County, NM",58320
35017,NM,"Grant County, NM",38341
35019,NM,"Guadalupe County, NM",29515
35021,NM,"Harding County, NM",37544
35023,NM,"Hidalgo County, NM",39882
35025,NM,"Lea County, NM",51656
35027,NM,"Lincoln County, NM",45095
35028,NM,"Los Alamos County, NM",124947
35029,NM,"Luna County, NM",30570
35031,NM,"McKinley County, NM",33976
35033,NM,"Mora County, NM",34491
35035,NM,"Otero County, NM",42701
35037,NM,"Quay County, NM",33085
35039,NM,"Rio Arriba County, NM",41511
35041,NM,"Roosevelt County, NM",41700
35043,NM,"Sandoval County, NM",57036
35045,NM,"San Juan County, NM",46578
35047,NM,"San Miguel County, NM",35292
35049,NM,"Santa Fe County, NM",60187
35051,NM,"Sierra County, NM",31741
35053,NM,"Socorro County, NM",33989
35055,NM,"Taos County, NM",38405
35057,NM,"Torrance County, NM",39123
35059,NM,"Union County, NM",40426
35061,NM,"Valencia County, NM",46365
36000,NY,New York,67648
36001,NY,"Albany County, NY",64536
36003,NY,"Allegany County, NY",46262
36005,NY,"Bronx County, NY",38566
36007,NY,"Broome County, NY",50928
36009,NY,"Cattaraugus County, NY",48017
36011,NY,"Cayuga County, NY",52945
36013,NY,"Chautauqua County, NY",45689
36015,NY,"Chemung County, NY",52565
36017,NY,"Chenango County, NY",50312
36019,NY,"Clinton County, NY",55517
36021,NY,"Columbia County, NY",64916
36023,NY,"Cortland County, NY",51751
36025,NY,"Delaware County, NY",47382
36027,NY,"Dutchess County, NY",79604
36029,NY,"Erie County, NY",56375
36031,NY,"Essex County, NY",54376
36033,NY,"Franklin County, NY",48722
36035,NY,"Fulton County, NY",51388
36037,NY,"Genesee County, NY",58925
36039,NY,"Greene County, NY",54514
36041,NY,"Hamilton County, NY",59020
36043,NY,"Herkimer County, NY",53168
36045,NY,"Jefferson County, NY",52798
36047,NY,"Kings County, NY",60862
36049,NY,"Lewis County, NY",52660
36051,NY,"Livingston County, NY",61027
36053,NY,"Madison County, NY",59114
36055,NY,"Monroe County, NY",60240
36057,NY,"Montgomery County, NY",43799
36059,NY,"Nassau County, NY",115301
36061,NY,"New York County, NY",84610
36063,NY,"Niagara County, NY",55013
36065,NY,"Oneida County, NY",54096
36067,NY,"Onondaga County, NY",59786
36069,NY,"Ontario County, NY",62930
36071,NY,"Orange County, NY",75048
36073,NY,"Orleans County, NY",52658
36075,NY,"Oswego County, NY",53745
36077,NY,"Otsego County, NY",54321
36079,NY,"Putnam County, NY",100887
36081,NY,"Queens County, NY",68432
36083,NY,"Rensselaer County, NY",71084
36085,NY,"Richmond County, NY",79719
36087,NY,"Rockland County, NY",88960
36089,NY,"St. Lawrence County, NY",49356
36091,NY,"Saratoga County, NY",83210
36093,NY,"Schenectady County, NY",63297
36095,NY,"Schoharie County, NY",57757
36097,NY,"Schuyler County, NY",50190
36099,NY,"Seneca County, NY",54184
36101,NY,"Steuben County, NY",54862
36103,NY,"Suffolk County, NY",100075
36105,NY,"Sullivan County, NY",51985
36107,NY,"Tioga County, NY",60309
36109,NY,"Tompkins County, NY",57383
36111,NY,"Ulster County, NY",63073
36113,NY,"Warren County, NY",56694
36115,NY,"Washington County, NY",55913
36117,NY,"Wayne County, NY",61118
36119,NY,"Westchester County, NY",94521
36121,NY,"Wyoming County, NY",57709
36123,NY,"Yates County, NY",51089
37000,NC,North Carolina,53922
37001,NC,"Alamance County, NC",50480
37003,NC,"Alexander County, NC",49138
37005,NC,"Alleghany County, NC",39735
37007,NC,"Anson County, NC",38023
37009,NC,"Ashe County, NC",41864
37011,NC,"Avery County, NC",41701
37013,NC,"Beaufort County, NC",46411
37015,NC,"Bertie County, NC",35433
37017,NC,"Bladen County, NC",36976
37019,NC,"Brunswick County, NC",60163
37021,NC,"Buncombe County, NC",53960
37023,NC,"Burke County, NC",44946
37025,NC,"Cabarrus County, NC",69297
37027,NC,"Caldwell County, NC",43328
37029,NC,"Camden County, NC",65955
37031,NC,"Carteret County, NC",55052
37033,NC,"Caswell County, NC",45517
37035,NC,"Catawba County, NC",53738
37037,NC,"Chatham County, NC",73703
37039,NC,"Cherokee County, NC",41262
37041,NC,"Chowan County, NC",42618
37043,NC,"Clay County, NC",42878
37045,NC,"Cleveland County, NC",42728
37047,NC,"Columbus County, NC",36862
37049,NC,"Craven County, NC",50748
37051,NC,"Cumberland County, NC",46779
37053,NC,"Currituck County, NC",64426
37055,NC,"Dare County, NC",64768
37057,NC,"Davidson County, NC",47758
37059,NC,"Davie County, NC",60801
37061,NC,"Duplin County, NC",42725
37063,NC,"Durham County, NC",59329
37065,NC,"Edgecombe County, NC",38818
37067,NC,"Forsyth County, NC",50112
37069,NC,"Franklin County, NC",57710
37071,NC,"Gaston County, NC",52798
37073,NC,"Gates County, NC",51746
37075,NC,"Graham County, NC",39502
37077,NC,"Granville County, NC",58956
37079,NC,"Greene County, NC",43591
37081,NC,"Guilford County, NC",52166
37083,NC,"Halifax County, NC",36760
37085,NC,"Harnett County, NC",51225
37087,NC,"Haywood County, NC",47183
37089,NC,"Henderson County, NC",54012
37091,NC,"Hertford County, NC",38216
37093,NC,"Hoke County, NC",47892
37095,NC,"Hyde County, NC",40653
37097,NC,"Iredell County, NC",60044
37099,NC,"Jackson County, NC",44502
37101,NC,"Johnston County, NC",60296
37103,NC,"Jones County, NC",43302
37105,NC,"Lee County, NC",48984
37107,NC,"Lenoir County, NC",40433
37109,NC,"Lincoln County, NC",62963
37111,NC,"McDowell County, NC",43972
37113,NC,"Macon County, NC",46426
37115,NC,"Madison County, NC",44693
37117,NC,"Martin County, NC",43569
37119,NC,"Mecklenburg County, NC",64509
37121,NC,"Mitchell County, NC",43967
37123,NC,"Montgomery County, NC",47757
37125,NC,"Moore County, NC",59471
37127,NC,"Nash County, NC",50122
37129,NC,"New Hanover County, NC",53419
37131,NC,"Northampton County, NC",37233
37133,NC,"Onslow County, NC",50531
37135,NC,"Orange County, NC",71920
37137,NC,"Pamlico County, NC",46447
37139,NC,"Pasquotank County, NC",46355
37141,NC,"Pender County, NC",54900
37143,NC,"Perquimans County, NC",48337
37145,NC,"Person County, NC",50149
37147,NC,"Pitt County, NC",43303
37149,NC,"Polk County, NC",50467
37151,NC,"Randolph County, NC",48372
37153,NC,"Richmond County, NC",38514
37155,NC,"Robeson County, NC",35407
37157,NC,"Rockingham County, NC",41869
37159,NC,"Rowan County, NC",46864
37161,NC,"Rutherford County, NC",42831
37163,NC,"Sampson County, NC",42807
37165,NC,"Scotland County, NC",36730
37167,NC,"Stanly County, NC",51491
37169,NC,"Stokes County, NC",50826
37171,NC,"Surry County, NC",46342
37173,NC,"Swain County, NC",43121
37175,NC,"Transylvania County, NC",51398
37177,NC,"Tyrrell County, NC",36765
37179,NC,"Union County, NC",80428
37181,NC,"Vance County, NC",40263
37183,NC,"Wake County, NC",80169
37185,NC,"Warren County, NC",38430
37187,NC,"Washington County, NC",36042
37189,NC,"Watauga County, NC",48489
37191,NC,"Wayne County, NC",41572
37193,NC,"Wilkes County, NC",44080
37195,NC,"Wilson County, NC",44015
37197,NC,"Yadkin County, NC",49070
37199,NC,"Yancey County, NC",44756
38000,ND,North Dakota,65250
38001,ND,"Adams County, ND",53162
38003,ND,"Barnes County, ND",54984
38005,ND,"Benson County, ND",42407
38007,ND,"Billings County, ND",76235
38009,ND,"Bottineau County, ND",59161
38011,ND,"Bowman County, ND",62270
38013,ND,"Burke County, ND",63261
38015,ND,"Burleigh County, ND",72277
38017,ND,"Cass County, ND",63885
38019,ND,"Cavalier County, ND",60314
38021,ND,"Dickey County, ND",53286
38023,ND,"Divide County, ND",58715
38025,ND,"Dunn County, ND",66383
38027,ND,"Eddy County, ND",51327
38029,ND,"Emmons County, ND",47976
38031,ND,"Foster County, ND",58096
38033,ND,"Golden Valley County, ND",58075
38035,ND,"Grand Forks County, ND",54311
38037,ND,"Grant County, ND",41295
38039,ND,"Griggs County, ND",54250
38041,ND,"Hettinger County, ND",51455
38043,ND,"Kidder County, ND",45401
38045,ND,"LaMoure County, ND",54514
38047,ND,"Logan County, ND",50141
38049,ND,"McHenry County, ND",54795
38051,ND,"McIntosh County, ND",47288
38053,ND,"McKenzie County, ND",76224
38055,ND,"McLean County, ND",64524
38057,ND,"Mercer County, ND",82303
38059,ND,"Morton County, ND",68043
38061,ND,"Mountrail County, ND",67162
38063,ND,"Nelson County, ND",50093
38065,ND,"Oliver County, ND",68243
38067,ND,"Pembina County, ND",58766
38069,ND,"Pierce County, ND",47360
38071,ND,"Ramsey County, ND",54814
38073,ND,"Ransom County, ND",61634
38075,ND,"Renville County, ND",60205
38077,ND,"Richland County, ND",61174
38079,ND,"Rolette County, ND",42021
38081,ND,"Sargent County, ND",64756
38083,ND,"Sheridan County, ND",39439
38085,ND,"Sioux County, ND",37002
38087,ND,"Slope County, ND",49843
38089,ND,"Stark County, ND",71888
38091,ND,"Steele County, ND",66929
38093,ND,"Stutsman County, ND",57002
38095,ND,"Towner County, ND",51848
38097,ND,"Traill County, ND",59931
38099,ND,"Walsh County, ND",59705
38101,ND,"Ward County, ND",63938
38103,ND,"Wells County, ND",58261
38105,ND,"Williams County, ND",79354
39000,OH,Ohio,56155
39001,OH,"Adams County, OH",42154
39003,OH,"Allen County, OH",50301
39005,OH,"Ashland County, OH",54362
39007,OH,"Ashtabula County, OH",46950
39009,OH,"Athens County, OH",40416
39011,OH,"Auglaize County, OH",63754
39013,OH,"Belmont County, OH",48989
39015,OH,"Brown County, OH",55334
39017,OH,"Butler County, OH",61053
39019,OH,"Carroll County, OH",50002
39021,OH,"Champaign County, OH",57701
39023,OH,"Clark County, OH",50089
39025,OH,"Clermont County, OH",65280
39027,OH,"Clinton County, OH",53947
39029,OH,"Columbiana County, OH",44938
39031,OH,"Coshocton County, OH",46420
39033,OH,"Crawford County, OH",44715
39035,OH,"Cuyahoga County, OH",50006
39037,OH,"Darke County, OH",53853
39039,OH,"Defiance County, OH",56740
39041,OH,"Delaware County, OH",103536
39043,OH,"Erie County, OH",53135
39045,OH,"Fairfield County, OH",67654
39047,OH,"Fayette County, OH",47733
39049,OH,"Franklin County, OH",60383
39051,OH,"Fulton County, OH",62800
39053,OH,"Gallia County, OH",43785
39055,OH,"Geauga County, OH",84093
39057,OH,"Greene County, OH",68380
39059,OH,"Guernsey County, OH",44623
39061,OH,"Hamilton County, OH",57300
39063,OH,"Hancock County, OH",61579
39065,OH,"Hardin County, OH",49580
39067,OH,"Harrison County, OH",50301
39069,OH,"Henry County, OH",57705
39071,OH,"Highland County, OH",49161
39073,OH,"Hocking County, OH",50568
39075,OH,"Holmes County, OH",60828
39077,OH,"Huron County, OH",55202
39079,OH,"Jackson County, OH",44726
39081,OH,"Jefferson County, OH",42821
39083,OH,"Knox County, OH",56885
39085,OH,"Lake County, OH",65883
39087,OH,"Lawrence County, OH",43031
39089,OH,"Licking County, OH",66145
39091,OH,"Logan County, OH",61699
39093,OH,"Lorain County, OH",59265
39095,OH,"Lucas County, OH",47865
39097,OH,"Madison County, OH",61645
39099,OH,"Mahoning County, OH",48010
39101,OH,"Marion County, OH",45419
39103,OH,"Medina County, OH",76475
39105,OH,"Meigs County, OH",44286
39107,OH,"Mercer County, OH",62782
39109,OH,"Miami County, OH",59922
39111,OH,"Monroe County, OH",46314
39113,OH,"Montgomery County, OH",51071
39115,OH,"Morgan County, OH",40557
39117,OH,"Morrow County, OH",60452
39119,OH,"Muskingum County, OH",49586
39121,OH,"Noble County, OH",48792
39123,OH,"Ottawa County, OH",58345
39125,OH,"Paulding County, OH",53876
39127,OH,"Perry County, OH",51534
39129,OH,"Pickaway County, OH",58742
39131,OH,"Pike County, OH",45163
39133,OH,"Portage County, OH",63689
39135,OH,"Preble County, OH",53904
39137,OH,"Putnam County, OH",64304
39139,OH,"Richland County, OH",49668
39141,OH,"Ross County, OH",49385
39143,OH,"Sandusky County, OH",53978
39145,OH,"Scioto County, OH",41267
39147,OH,"Seneca County, OH",52165
39149,OH,"Shelby County, OH",63398
39151,OH,"Stark County, OH",52310
39153,OH,"Summit County, OH",58890
39155,OH,"Trumbull County, OH",47424
39157,OH,"Tuscarawas County, OH",51030
39159,OH,"Union County, OH",84861
39161,OH,"Van Wert County, OH",54331
39163,OH,"Vinton County, OH",43457
39165,OH,"Warren County, OH",87391
39167,OH,"Washington County, OH",50904
39169,OH,"Wayne County, OH",59142
39171,OH,"Williams County, OH",54581
39173,OH,"Wood County, OH",64282
39175,OH,"Wyandot County, OH",55995
40000,OK,Oklahoma,51914
40001,OK,"Adair County, OK",35156
40003,OK,"Alfalfa County, OK",52952
40005,OK,"Atoka County, OK",39702
40007,OK,"Beaver County, OK",52550
40009,OK,"Beckham County, OK",47825
40011,OK,"Blaine County, OK",49513
40013,OK,"Bryan County, OK",43445
40015,OK,"Caddo County, OK",48533
40017,OK,"Canadian County, OK",70942
40019,OK,"Carter County, OK",48660
40021,OK,"Cherokee County, OK",42913
40023,OK,"Choctaw County, OK",35308
40025,OK,"Cimarron County, OK",46777
40027,OK,"Cleveland County, OK",62343
40029,OK,"Coal County, OK",39396
40031,OK,"Comanche County, OK",51382
40033,OK,"Cotton County, OK",43386
40035,OK,"Craig County, OK",43074
40037,OK,"Creek County, OK",54478
